2021-06-11 23:17:06,791, INFO, test_registration, Registration page object initiation done
2021-06-12 15:46:44,342, INFO, test_registration, Received firstnameHina
2021-06-12 15:46:44,342, INFO, test_registration, Received firstnameHina
2021-06-12 15:46:44,446, INFO, test_registration, Received User emailhina@gamil.com
2021-06-12 15:46:44,446, INFO, test_registration, Received User emailhina@gamil.com
2021-06-12 15:46:45,113, INFO, test_registration, Form submitted successfully
2021-06-12 15:46:45,113, INFO, test_registration, Form submitted successfully
2021-06-12 15:50:39,393, INFO, test_registration, Registration page object initiation done
2021-06-12 15:50:41,849, INFO, test_registration, Received firstnameBhavesh
2021-06-12 15:50:42,080, INFO, test_registration, Received User emailbhavesh@mailinator.com
2021-06-12 15:50:42,621, INFO, test_registration, Form submitted successfully
2021-06-12 15:50:43,014, INFO, test_registration, Registration page object initiation done
2021-06-12 15:50:43,014, INFO, test_registration, Registration page object initiation done
2021-06-12 15:50:43,296, INFO, test_registration, Received firstnameHina
2021-06-12 15:50:43,296, INFO, test_registration, Received firstnameHina
2021-06-12 15:50:43,545, INFO, test_registration, Received User emailhina@gamil.com
2021-06-12 15:50:43,545, INFO, test_registration, Received User emailhina@gamil.com
2021-06-12 15:50:43,964, INFO, test_registration, Form submitted successfully
2021-06-12 15:50:43,964, INFO, test_registration, Form submitted successfully
2021-06-12 23:36:05,220, INFO, test_registration, Registration page object initiation done
2021-06-12 23:36:06,306, INFO, test_registration, Received firstnameBhavesh
2021-06-12 23:36:06,517, INFO, test_registration, Received User emailbhavesh@mailinator.com
2021-06-12 23:36:07,551, INFO, test_registration, Form submitted successfully
2021-06-12 23:36:07,950, INFO, test_registration, Registration page object initiation done
2021-06-12 23:36:07,950, INFO, test_registration, Registration page object initiation done
2021-06-12 23:36:08,171, INFO, test_registration, Received firstnameHina
2021-06-12 23:36:08,171, INFO, test_registration, Received firstnameHina
2021-06-12 23:36:08,259, INFO, test_registration, Received User emailhina@gamil.com
2021-06-12 23:36:08,259, INFO, test_registration, Received User emailhina@gamil.com
2021-06-12 23:36:08,707, INFO, test_registration, Form submitted successfully
2021-06-12 23:36:08,707, INFO, test_registration, Form submitted successfully
2021-06-14 12:16:19,525, INFO, test_registration, Registration page object initiation done
2021-06-14 12:18:54,676, INFO, test_registration, Registration page object initiation done
2021-06-14 12:27:21,024, INFO, test_registration, Registration page object initiation done
2021-06-14 12:27:22,865, INFO, test_registration, Received firstnamehina
2021-06-14 12:27:23,047, INFO, test_registration, Received User emailhina@mailinator.com
2021-06-14 12:27:23,864, INFO, test_registration, Form submitted successfully
2021-06-14 12:39:01,454, INFO, test_registration, Registration page object initiation done
2021-06-14 12:39:05,024, INFO, test_registration, Received firstnamehina
2021-06-14 12:39:05,206, INFO, test_registration, Received User emailhina@mailinator.com
2021-06-14 12:39:05,775, INFO, test_registration, Form submitted successfully
2021-06-14 12:39:31,256, INFO, test_registration, Registration page object initiation done
2021-06-14 12:39:33,741, INFO, test_registration, Received firstnamehina
2021-06-14 12:39:33,894, INFO, test_registration, Received User emailhina@mailinator.com
2021-06-14 12:39:34,448, INFO, test_registration, Form submitted successfully
